reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7a704bfd-25ce-4b10-b00e-70c2eaf2be7a,중*******,https://play-lh.googleusercontent.com/a-/ALV-UjVpZPe7ndvd-Q93Rq2AjUpEbufUTEMlnV3Xq47r_QK6dVMVm46b,고마워요 😄,5,0,4.5.1,2025-02-01 15:09:57,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-02-01 15:30:39,4.5.1
06fcdd1b-8898-4525-83a7-96ccc91cafa2,이**,https://play-lh.googleusercontent.com/a/ACg8ocKV2cx7cgBDTcdHehIIVeEBETLbUa1F3sd7hOzj_aBeVGO5YA=mo,광고 때문에 게임을 못함 삭제합니다~,1,1,4.5.1,2025-02-01 01:36:43,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2025-02-01 18:19:53,4.5.1
44daf220-11f7-4aae-a0d8-394690e7658e,김**,https://play-lh.googleusercontent.com/a/ACg8ocLMdLvdbfZGWO0iJNlk1PNB1waYlj9zhEOhg4woA5N-k-LYBw=mo,스도쿠 완성후에 게임광고를 불편하다,1,0,4.5.1,2025-01-29 12:53:52,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2025-01-29 19:21:52,4.5.1
870b1bd1-ec1b-448a-9c51-2694f36960f3,선**,https://play-lh.googleusercontent.com/a-/ALV-UjXser4nE-iafeNwC4jQnraTCI6evZBgaZNkxXoTc2FJE5ocNzKK,재밋어요 근데 좀 더 어려운 난이도가 있음 좋겟어요,5,0,,2025-01-28 04:17:53,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-01-28 09:30:47,
86a106a1-7407-4a66-9acb-bfa384a15ee1,강**,https://play-lh.googleusercontent.com/a/ACg8ocKCE8BGmQBUBudsU75ibv6ftoYxFqzhMWxDv5thCRkpCH8b-A=mo,게임 재밌어요. 광고만 좀 적당히 나온다면 좋겠어요,3,0,4.5.0,2025-01-27 18:50:35,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서, 우리는 광고와 통합하여 살아남아야 합니다. 광고에 대한 귀하의 피드백을 개발팀과 제품팀에 전달했으며, 더 나은 사용자 경험을 제공하기 위해 앱을 계속 업데이트할 것입니다. 다른 사항이 있으면 sudoku@fungame.studio로 연락해 주세요. 감사합니다! :-) - Lily",2025-01-28 17:02:58,4.5.0
7fb6bdee-4af6-4c7a-94fb-af5fd09ffd16,y********,https://play-lh.googleusercontent.com/a/ACg8ocKcMRTJ-QIUmtYpYWpPOFE7Jre50hlHTvE4UOwOESG9jnvrLA=mo,재밌어요!,5,0,4.5.1,2025-01-27 00:07:36,"안녕하세요, 5성 리뷰는 저희에게 큰 동기부여가 됩니다. 저희 앱이 긍정적인 경험을 제공하고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 피드백을 남겨 주셔서 감사합니다! :-) - May",2025-01-27 09:31:16,4.5.1
8a632634-3449-423b-b54c-22aea02d981f,G*********,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사합니다 광고없어 좋네요.,5,0,4.5.0,2025-01-24 08:18:17,"안녕하세요, 팀 전체가 여러분의 지원에 매우 감사드립니다! 피드백을 소중히 여기며, 개선할 점이 있다면 sudoku@fungame.studio로 연락 주세요! 좋은 하루 되세요! :-) - May",2025-01-24 09:31:03,4.5.0
c8a3a68a-2c31-4285-9b74-5cf71208bc82,창**,https://play-lh.googleusercontent.com/a/ACg8ocL_8pLURc-sLOEDlAcgCY9zOUklil0rQkciise36pWzo5EWVA=mo,재미나요,4,0,4.5.0,2025-01-21 11:15:01,"안녕하세요, 많은 지원에 감사드립니다! 스타트업으로서 모든 리뷰가 매우 중요합니다. 개선할 방법이 있다면 언제든지 sudoku@fungame.studio로 피드백을 보내 주세요. 계속해서 개선하여 5번째 별을 받을 수 있도록 하겠습니다! 감사합니다! :-) - May",2025-01-21 15:30:50,4.5.0
2756ca2e-5f64-49d8-836f-f0480e6da4e0,김**,https://play-lh.googleusercontent.com/a/ACg8ocJ6VyCCRcZAob3hHQ8_ME1-lrera5r_o1vrks5TZtGyGOvfTA=mo,잼있어요,5,0,4.5.0,2025-01-20 21:49:39,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2025-01-21 09:31:27,4.5.0
cd157950-8948-4cbe-9e72-d0d48f35c988,김**,https://play-lh.googleusercontent.com/a/ACg8ocInDRpcLpbP1y71zRHxICF9y-dEPjApXZbVc8dXEtzA-s_2gw=mo,어쩔수없겠지만 광고 너무 많이뜬다요,4,2,4.5.0,2025-01-16 15:24:07,"안녕하세요, 친절한 지원에 감사드립니다! 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 연락해 주세요. 지원과 이해에 대단히 감사드립니다! :-) - Lily",2025-01-16 17:47:29,4.5.0
97e7a929-5fd3-44fb-aedf-136c4786f5d5,최**,https://play-lh.googleusercontent.com/a/ACg8ocLXZiJ93eSjtvTvles9rtIxCRHACVZhDYfHLd3RZftsavNUew=mo,광고가 너무 길어요,3,2,4.5.0,2025-01-15 21:06:03,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서, 우리는 광고와 통합하여 살아남아야 합니다. 광고에 대한 귀하의 피드백을 개발팀과 제품팀에 전달했으며, 더 나은 사용자 경험을 제공하기 위해 앱을 계속 업데이트할 것입니다. 다른 사항이 있으면 sudoku@fungame.studio로 연락해 주세요. 감사합니다! :-) - Lily
",2025-01-16 17:55:37,4.5.0
63b5a5c1-1491-49ab-ad32-de347b6d01e4,당***,https://play-lh.googleusercontent.com/a/ACg8ocIulYdp3gE7HWI62RHTYfwdH0HXd9bSNBG4g45Fyx55BtDvhw=mo,오랜만에 두뇌사용 ㅎ,5,0,4.5.0,2025-01-14 11:25:35,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-01-14 15:30:27,4.5.0
6dc71cc3-5063-45e4-8e94-75048826f365,김**,https://play-lh.googleusercontent.com/a/ACg8ocK1cI1ge3bWopaZIlnV4Qoz13osM63ig9hhQgMNrFPF85sWuw=mo,🌟,5,0,4.5.0,2025-01-14 00:52:58,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-01-14 09:31:02,4.5.0
17e54fdb-e57a-4faf-b1f2-53f83a14940c,박**,https://play-lh.googleusercontent.com/a/ACg8ocK9BqGISUzNAz-nx-BWFOREBcI6upfCz5874Sju7HEzTPY3uhw=mo,두뇌에좋아요,5,0,4.5.0,2025-01-13 20:43:34,"안녕하세요, 저희 앱을 즐기고 계신다니 정말 기쁩니다. 평가해 주셔서 감사합니다. 여러분의 칭찬은 앱을 최적화하고 더 나은 게임 경험을 제공하는 데 큰 힘이 됩니다. 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 정말 감사합니다! :-) - May",2025-01-14 09:31:07,4.5.0
28b19d9f-aab1-48ff-9940-1706e9f086b7,김**,https://play-lh.googleusercontent.com/a/ACg8ocLioZ-YqmACyH0gGjFuJltEcYlX_eZE-z_daYZZHDXNCOYVgA=mo,좋아요 ^^~,5,0,4.3.0,2025-01-12 10:16:50,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-01-12 15:30:42,4.3.0
86b9a5c3-7a5a-4a52-9e52-13edd3144ede,소**,https://play-lh.googleusercontent.com/a-/ALV-UjW8ykjadlwuMbk9hU8RyJlb5XLH8phPZ8ZrlclfnhmxeSOdHjA,최고!!,5,0,4.4.0,2025-01-11 15:40:57,"안녕하세요, 격려의 별점에 기쁩니다! 저희 앱이 여러분의 삶을 더 편리하게 만들어 드려 기쁩니다. 추가 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요! :-) - May",2025-01-11 19:30:29,4.4.0
0ea9159c-afd5-4a71-909a-bec3e4478020,s********,https://play-lh.googleusercontent.com/a/ACg8ocKRRz_Uqoe2-1bKV1Y1yIFfa0xrcm2nqEWDD4t--wUTn-X5iQ=mo,광고 많음,1,0,4.4.0,2025-01-11 01:55:03,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서 저희는 광고에 의존합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 연락해 주세요. 여러분의 지원과 이해에 진심으로 감사드립니다! :-) - Lily",2025-01-11 18:07:49,4.4.0
8ceedfe7-2100-47b8-92a5-cfe666e93838,정**,https://play-lh.googleusercontent.com/a/ACg8ocLck-fJ-OQ1PLLfuiZQcONKGidT5QGgNdOcW-qIEpqsnOkNAw=mo,머리 쓰니까 좋아요,5,0,4.4.0,2025-01-10 20:58:12,"안녕하세요, 5성 리뷰에 큰 감사를 드립니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 다른 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-01-11 09:31:17,4.4.0
241bf2c5-db83-4cea-bce8-6159c3f692f5,한**,https://play-lh.googleusercontent.com/a/ACg8ocK36Uz_gByycTz_-eWl0kMc2l18cRt3CaE4a8RSHxFgl_bA=mo,적응했더니 잼미 있네요,5,0,4.4.0,2025-01-09 09:46:25,"안녕하세요, 친절한 말씀에 진심으로 감사드립니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 저희는 더 나은 사용자 경험을 제공하기 위해 게임을 계속 최적화할 것입니다. 지원해 주셔서 정말 감사합니다! :-) - Bella",2025-01-09 12:08:07,4.4.0
4227d087-5d71-4a8a-b649-7c6f63b294a0,르*,https://play-lh.googleusercontent.com/a-/ALV-UjVLkVNxv7nG2fZ0i0uuYcXXl8JmMhFl3lRl5hWO9N3d_LSvAb0P,광고가 진짜 너무 잦음ㅋㅋㅋ 한판 끝나면 광고 게임 일시정지 했다가 재개하면 또 광고 무료게임에 광고 붙는 건 어쩔 수 없는 거 아는데 짜증나게 많음,1,0,4.4.0,2025-01-08 12:39:52,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서 저희는 광고에 의존합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 연락해 주세요. 감사합니다! :-) - Lily",2025-01-08 17:17:40,4.4.0
5ee127d4-4313-4ef8-bb7b-26ac548e0913,k**,https://play-lh.googleusercontent.com/a-/ALV-UjWjsqZthMDuK4TzX4E1N5Y0e9GJkxYnVisheHzUIVNC4yNlKS1B,광고 ㅗ 진짜로 짜증남 뭐만하면 뜨노,1,0,4.4.0,2025-01-04 23:57:30,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2025-01-05 17:39:06,4.4.0
1f47d770-1b19-4d6d-b82a-08b0eeb6b180,박****,https://play-lh.googleusercontent.com/a/ACg8ocL8nG8RKcHfHBOiJLaQ35wOt69dCMU_Toe_EBsqytQ6Cq9i7Q=mo,재밌음 강추,5,2,4.4.0,2025-01-04 12:35:38,"안녕하세요, 5성 리뷰는 저희에게 큰 동기부여가 됩니다. 저희 앱이 긍정적인 경험을 제공하고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 피드백을 남겨 주셔서 감사합니다! :-) - May",2025-01-04 15:30:41,4.4.0
ac7ab70f-2d07-40ee-aebf-1c2b0dfd9ff9,손**,https://play-lh.googleusercontent.com/a/ACg8ocK1x9pGDRM1pDkj-r1Dzx4-uttDEdyOYm1HDXcZrFZXCQT7cQ=mo,난이도쩐다,5,0,4.4.0,2025-01-03 12:45:33,"안녕하세요, 지원해 주셔서 감사합니다. 앱 메인 페이지에서 ""새 게임"" 버튼을 클릭하시면 난이도를 선택하실 수 있습니다. 다른 사항이 있으시면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 지원과 이해에 대단히 감사드립니다! :-) - Lily",2025-01-03 16:27:32,4.4.0
2719279b-b593-48e9-8549-f4409818f3d5,별**,https://play-lh.googleusercontent.com/a-/ALV-UjViehkLlx0M3-x6OmMl3FnmcipTK1nfzvzUmzpCPaNZOaoMBGQW,굿,5,0,4.3.0,2025-01-02 11:11:00,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-01-02 15:30:31,4.3.0
1ad97d2d-fdf7-4f0e-8fa6-34471d8239e2,정**,https://play-lh.googleusercontent.com/a/ACg8ocIx1Xh38Bqe8TxoAEseMh8_2Ehk_d3uVwMI6CWu9YQetHSAXw=mo,굿,5,0,4.3.0,2025-01-02 10:36:26,"안녕하세요, 친절한 말씀에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 많은 지원에 감사드립니다! :-) - May",2025-01-02 15:30:32,4.3.0
a25cffed-a6ac-46e5-bfc9-f5cb8354b70a,이**,https://play-lh.googleusercontent.com/a/ACg8ocK4H3a0eHcge1iOYtxdzsJw8CrbyiOQ5uetprWD47FtST9EWw=mo,"게임은 솔직히 재밌어요 근데 오류인지는 모르겠는데 맞는 자리에 갖다대도, 바꿔도 안맞다 떠요",3,0,4.3.0,2025-01-01 02:35:16,"안녕하세요, 리뷰를 남겨주셔서 감사합니다. 확인 결과, 모든 퍼즐을 성공적으로 풀 수 있었습니다. 다시 시도해 보시겠어요? 여전히 특정 레벨을 풀 수 없다면 sudoku@fungame.studio로 스크린샷이나 비디오를 보내주세요. 더 자세히 살펴보겠습니다. 이해해 주셔서 정말 감사합니다! :-) - Lily",2025-01-01 15:28:04,4.3.0
99cec57c-8f88-4296-b169-cf3c76d0eb68,유**,https://play-lh.googleusercontent.com/a/ACg8ocKI1V4ZkWSZzLue5zyQFryCQtClF1EE-ZQ0JuwNJSd0dCUuyw=mo,너무 간편하고 재미있어요! 최고입니다!,5,0,4.3.0,2024-12-31 08:14:37,"안녕하세요, 멋진 5성 리뷰 감사합니다! 저희 앱이 기대를 초과하고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2024-12-31 09:30:52,4.3.0
e5b254f4-4b7d-454f-a8b0-c65303ba2828,여***,https://play-lh.googleusercontent.com/a/ACg8ocKamEMee7yGNdSg5yGy240YYbiGgsFFnhUOCKvlHWQpETvcUw=mo,할줄몰라서한번해봤는데 ㆍ재밌어요,5,0,4.3.0,2024-12-27 22:46:59,"안녕하세요, 5성 리뷰에 큰 감사를 드립니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 다른 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2024-12-28 09:31:32,4.3.0
46d767f8-010e-4a13-b855-ba49836405f4,다**,https://play-lh.googleusercontent.com/a/ACg8ocKPpsTLQ9UME5IVkJezvbU11DWzyhoq1rHvraDv51nDJIrFEA=mo,5분동안 광고 5개를 볼수도 있음,1,0,,2024-12-26 17:28:35,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2024-12-26 18:58:41,
bc1e66b3-2b32-420b-b621-684a5eb03360,박**,https://play-lh.googleusercontent.com/a/ACg8ocKqOZI9J41ZDg5Z0w8Z6lqDeZr_s6E2kAkfXINtB4o03a1QoA=mo,재미있는 스도쿠 시간 가는 줄 모르고 중독되어 매일 하고 있어요,5,12,4.3.0,2024-12-25 14:01:15,"안녕하세요, 5성 리뷰는 저희에게 큰 동기부여가 됩니다. 저희 앱이 긍정적인 경험을 제공하고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 피드백을 남겨 주셔서 감사합니다! :-) - May",2024-12-25 15:30:47,4.3.0
b392ed55-84f7-42e9-8f63-005b47020db4,A***,https://play-lh.googleusercontent.com/a/ACg8ocKCyP-tLM7uU1-cGNAy9KHhvNVozNf-ArKtXcn4kNoSzJmizw=mo,재미센,5,0,4.3.0,2024-12-25 12:27:42,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2024-12-25 15:30:51,4.3.0
d895df9c-955d-4932-8173-23bc9b4d8e47,악**,https://play-lh.googleusercontent.com/a-/ALV-UjXWXdd77zSq4Da7VzPVM7sr76bRvzeLHktm5ENv4cPtEZrFbsA-,너무재미있어용 늦게알았는데 하면할수록 매력적인 게임입니당,5,15,4.3.0,2024-12-22 21:27:41,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2024-12-23 09:30:59,4.3.0
057e6c2b-db6a-4972-a0f8-06c1064802eb,게******,https://play-lh.googleusercontent.com/a/ACg8ocKoYqNF0i5yMbNdSsFKuhI045rHwznYfvNuyb4gKtmp2wUpfzE=mo,두뇌회전에 좋음,5,0,4.3.0,2024-12-22 10:39:17,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2024-12-22 15:30:37,4.3.0
f20d21fe-1bcf-4315-a693-ca9ca35f31d2,다**,https://play-lh.googleusercontent.com/a-/ALV-UjWtMYxFUtnwYAB9EYghy-ZSVm-opY0GPMORDeKm3BOzViUHrvah,오우 재밌고,5,0,4.3.0,2024-12-20 20:51:27,"안녕하세요, 격려의 별점에 기쁩니다! 저희 앱이 여러분의 삶을 더 편리하게 만들어 드려 기쁩니다. 추가 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요! :-) - May",2024-12-21 09:30:48,4.3.0
345a7df7-4b49-46ef-aa4d-0cef50b02638,황**,https://play-lh.googleusercontent.com/a/ACg8ocKi-P0IJztUHrZYAOiljAE7NOtacNh2Y-b0cn-KfGW7nt_qYQ=mo,이용이 편하고 시간이 너무 잘갑니다.,5,0,4.3.0,2024-12-17 10:26:02,"안녕하세요, 멋진 5성 리뷰 감사합니다! 저희 앱이 기대를 초과하고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2024-12-17 15:30:28,4.3.0
307e1263-109f-4075-a404-0c7bec26bfab,박**,https://play-lh.googleusercontent.com/a-/ALV-UjXdf1JiCFCo-I6y03BiTNKDZ1zBnvjzgSVoPry_N2tPdcp3nm4,굿굿,5,0,4.3.0,2024-12-12 00:08:28,"안녕하세요, 친절한 말씀과 5성 리뷰 감사합니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2024-12-12 15:30:57,4.3.0
135431fb-f003-46be-93af-388119db85a2,하**,https://play-lh.googleusercontent.com/a/ACg8ocLc4Wa6DOCLuFRj9o71yzTNAIl5fGai50EQheXBUgKvxeO51w=mo,너무 재미있어요,5,0,4.3.0,2024-12-09 21:26:24,"안녕하세요, 친절한 말씀에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 많은 지원에 감사드립니다! :-) - May",2024-12-10 09:30:49,4.3.0
24009501-81c2-4960-923c-6f06db753e77,강**,https://play-lh.googleusercontent.com/a/ACg8ocIFf--0lL4LrfYKpQ8uzTTsbHhJq7ToPBWTeksf9Comd4gugw=mo,광고가 없어 참 좋습니다,5,0,4.3.0,2024-12-07 16:36:56,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2024-12-07 19:30:21,4.3.0
d888084f-dfcb-4f28-8720-dc136961e7c0,문**,https://play-lh.googleusercontent.com/a/ACg8ocKASm1hEasLHbBtDsfbXGWFTqbom5C_lOqvq2_hZdUHKdISjw=mo,너무 광고가 많음,1,0,,2024-12-06 12:05:43,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2024-12-06 17:26:58,
c54680e9-4786-4062-b46a-77eb4be59c64,m**,https://play-lh.googleusercontent.com/a/ACg8ocJHp_erginYS9rs7dCAJm0jLBSexnYjHAoJLoBtc52_E8DUvA=mo,다른 스도쿠보다 잘만들어진것 같아요 편히하고 난이도도 여러개있어서 좋네요,5,4,4.2.0,2024-12-06 11:44:12,"안녕하세요, 격려의 별점에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2024-12-06 15:30:36,4.2.0
e4e92d58-8fe1-4ac5-b444-e5d11770506a,S**********,https://play-lh.googleusercontent.com/a-/ALV-UjVwQz7xR1xSz5Jqj-8bKg22YR12hR6ENGRloYgJ1uuDW3H3U8U,시간때우기에 최고!!!!,5,0,4.3.0,2024-12-04 18:00:22,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2024-12-04 19:30:32,4.3.0
2a376cc7-27eb-4032-97e2-4680314cbf59,h***********,https://play-lh.googleusercontent.com/a/ACg8ocLDycx4mJrw6rPaZOWJremuZpq2vPjQlQoL_iPuzAfkkLqTxg=mo,잼남요,5,0,4.3.0,2024-12-04 15:10:42,"안녕하세요, 격려의 별점에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2024-12-04 15:30:56,4.3.0
366f7554-91df-414e-873d-13fd0f6fe8f5,신**,https://play-lh.googleusercontent.com/a/ACg8ocIrgIgG7JwZzXx2QXtCFFi2S3Jft1JjEWK0rrCEPKnm-RrM9A=mo,좋다좋다,5,0,4.2.0,2024-11-28 12:51:24,"안녕하세요, 격려의 별점에 기쁩니다! 저희 앱이 여러분의 삶을 더 편리하게 만들어 드려 기쁩니다. 추가 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요! :-) - May",2024-11-28 15:30:33,4.2.0
ba4ac5d7-ef11-498b-b20b-60478e57e23b,김*,https://play-lh.googleusercontent.com/a-/ALV-UjUUd3vKtC0QPDthoECapyO13i321qpGdpRxohhMZAbqqmIWED_g,난이도는 어려운데 재미 있네요,5,0,4.2.0,2024-11-18 18:38:48,"안녕하세요, 격려의 별점 평가에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2024-11-18 19:30:26,4.2.0
6512ddd1-7099-403d-af9d-01b5872be559,일*,https://play-lh.googleusercontent.com/a-/ALV-UjWRUGbLb8uVWEcixCyclOnlg-0uMFFrBcl9zVq7xlhFrJfObh4,머리가 좋아지는 게임,5,0,4.2.0,2024-11-18 08:04:43,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 게임이 여러분의 필요를 충족시키고 있다니 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2024-11-18 09:30:49,4.2.0
21489e01-4528-47f9-82ae-0801fd8f56fc,박**,https://play-lh.googleusercontent.com/a/ACg8ocI86PT1RfYzJhFC32xOmGQ3WYWnz4lRLE7pHqMoPHbQ36SGfA=mo,재미는 있습니다만 광고시간이 너무 깁니다. 한판하거나 잠시 다른앱을 키면 매우 긴 광고를해서 짜증이 나네요,3,2,4.2.0,2024-11-17 14:14:17,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서 저희는 광고와의 통합을 통해 생존하고 더 많은 발전을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 궁금한 점이 있으시면 언제든지 sudoku@fungame.studio 으로 문의해 주세요. 감사합니다. - Lily",2024-11-17 18:18:37,4.2.0
